volkswagen,polo-sedan,2015,1.6,бензин,автомат,9750,https://cars.av.by/volkswagen/polo-sedan/100223921,23590 км,Идеальное состояние. Куплена новой :(Атлант~ М / Минск). Оригинальный пробег....(автомат/ простой)...Хорошая комплектация. Достойно-неприхотливый автомобиль. ~1250 км назад сделано полное ТО. Дорогая система безопасности от угона .....
volkswagen,passat-usa,2017,1.8,бензин,автомат,15200,https://cars.av.by/volkswagen/passat-usa/100241024,106216 км,"Комплектация R-line. 1.8 Turbo (180 л/с). АКПП обычная, не DSG!! Автомобиль в превосходном техническом и внешнем состоянии. Недавно пройдено полное ТО с заменой всех жидкостей и фильтров. Богатая комплектация: кожа, биксенон с Led, контроль мертвых зон, камера заднего вида, система предотвращения столкновений, электропривод сидений с подогревом, круиз контроль, 2 зонный климат, диски R19, заводская тонировка. Большой багажник, больше места на задних сиденьях, чем у европейской версии. В автомобиле нет никаких нюансов и проблем. Два комплекта дорогой резины. Реальный пробег! Техосмотр пройден до 2022 года"
skoda,octavia,2013,1.8,бензин,автомат,11250,https://cars.av.by/skoda/octavia/100253082,162000 км,"Начало эксплуатации 2014г. Машина в отличном состоянии, двигатель (3-ее поколение) масло не ест, от замены до замены без подливания, коробка переключает плавно, нет никаких рывков - пинков, кузов без жуков, ржавчины, вмятин, царапин, есть маленькие сколы ЛКП в виде точек на переднем бампере, так как 80% пробега - трассы. Все меняется вовремя. Хорошая комплектация. Сервисная книжка, два ключа."
opel,astra,1997,1.6,бензин,механика,1650,https://cars.av.by/opel/astra/20013246,235888 км,С 2003г. в одних руках. Отличное техническое состояние. Кредит .  Лизинг.  Правовая гарантия сделки. Любая форма оплаты. Принимаем Авто на комиссию.
mazda,cx-7,2010,2.3,бензин,автомат,8950,https://cars.av.by/mazda/cx-7/100236600,197000 км,"Авто в отличном состоянии. Приобретался в 2010г. в Минске и с тех пор в одних, заботливых руках. Продажа связана с покупкой нового Авто. Очень красивый цвет - белый перламутр. Богатая комплектация : безключивой доступ, камера заднего вида, эл. сидения с памятью, акустика BOSE, ксенон и т. д., всё исправно. Бережная  и безаварийная эксплуатация. Возможна продажа в лизинг. "
volkswagen,touran,2007,1.9,дизель,автомат,6500,https://cars.av.by/volkswagen/touran/100287195,318000 км,Мелкие нюансы по кузову. По ходовой отлично Срочно!торг на дорогу. Нужны деньги на новый авто до среды 31. 03. Меньше 6000 даже не звоните не тратьте время 
audi,a6,2004,3.2,бензин,автомат,6850,https://cars.av.by/audi/a6/100258322,230000 км,"Автомобиль в хорошем состоянии и полностью обслужен, комплектация sline. Оригинальные диски R19 с новой зимней резиной. Безключевой доступ, старт-стоп, потолок чёрная кожа, датчик дождя, света, сиденья с памятью. 7000 км назад заменены передние и задние диски + колодки, вакуумный насос. 2000 км назад произведено ТО с заменой масла и фильтров, катушки зажигания. Двигатель работает ровно, акпп не пинает, едет очень бодро. Салоны - мимо. "
lada-vaz,largus,2015,1.6,бензин,механика,5850,https://cars.av.by/lada-vaz/largus/100290138,144000 км,"Хорошее состояние ! Мотор 1.6 бензин 8-ми клапанный работает отлично,  подвеска без проблем, салон отличный, новая резина. Мягкая: приятно проглатывает кочки. Удобное водительское сиденье. Вместительная! Мягкое сцепление: очень приятно переключаются скорости. Хорошо ведет себя на трассе. Хорошо держит гололёд. Расход топлива( при правильной обкатке в дальнейшем 6-7 литров на 100 км. при скорости от 80-110 км. ч.Свыше , 110-120 7.2-7.5 литров 95-го бензина. У магнитолы работа четкая, звук чистый, басы хорошие. Отопитель и кондиционер работают хорошо и исправно, нареканий к ним нет. Удобный автомобиль для семьи, путешествий, поездок на дачу. Вместительное багажное отделение- огромное преимущество перед другими моделями автомобилей. Обустройство салона без лишних наворотов оценит здравомыслящий водитель со скромными запросами. Машинка на все случай жизни!"
bmw,5-seriya,2003,2.5,бензин,автомат,6850,https://cars.av.by/bmw/5-seriya/100273189,299000 км,"В отличном состоянии, кузов без каких-либо нюансов, не стучит, не гремит, не дымит, не пинает, запуск с полпинка в любой мороз,  не требует вложений, минимальный торг у капота, не тратьте время на предложение цен из своих фантазий, авто своих денег стоит"
audi,a6,2012,2.0,бензин,автомат,15500,https://cars.av.by/audi/a6/100257146,207000 км,"Цена актуальна пока есть интересующий меня автомобиль!!!Передняя оптика Full led. Задние фонари от рестайлинга. Полный s-line снаружи и внутри. Масло не ест. Очень Богатая комплектация (проекция скорости на лобовое, голосовое управление, 4-ех зонный климат и тд) недавно производился кап ремонт коробки (работает как часы, все зч только оригинал масло тоже оригинал) в авто много чего сделано, 2 комплекта резины, диски ротора R19. В салон не поставлю просьба не беспокоить. Возможен торг!"
chevrolet,malibu,2017,1.5,бензин,автомат,9900,https://cars.av.by/chevrolet/malibu/100277177,133000 км,Отличное состояние.Обслужен.Хорошая комплектация.1 Владелец в РБ.Покупалась для себя в 2019 году.Вопросы по телефону.
lexus,es,2016,2.0,бензин,автомат,23500,https://cars.av.by/lexus/es/100209010,110000 км,"В отличном состоянии, без нюансов, честный пробег, не единственная машина в семье, минимальный торг. Возможна продажа в кредит/лизинг через автохаус"
opel,astra,2015,1.6,бензин,механика,8500,https://cars.av.by/opel/astra/100289982,130000 км,Авто приобреталось 17 декабря 2015 г в городе Минске у официального диллера Опель-Шевроле (Документы которые оформлялись при покупке у оф.Диллера -имеются).
opel,insignia,2009,2.0,бензин,механика,8400,https://cars.av.by/opel/insignia/100269745,247000 км,"Авто у меня 4,5 года (2й хозяин в РБ). Машина в хорошем техническом состоянии. Замена масла каждые 7500км. Стоит мультимедийная система с сенсорным дисплеем в стиле Тесла. Установлена сигнализация Starline с автозапуском. За время эксплуатации по кузову никаких работ не производили. На кузове имеются мелкие царапины и сколы, на пороге, заднем бампере и пассажирской двери есть небольшие вмятины. Авто в ДТП ни разу не участвовал. Продажа авто не срочная. Машину можно посмотреть в Гомеле. Торг у капота."
renault,grand-scenic,2017,1.5,дизель,механика,15790,https://cars.av.by/renault/grand-scenic/100289924,149000 км,Авто  из Германии !!!
renault,wind,2010,1.2,бензин,механика,6900,https://cars.av.by/renault/wind/100289966,63000 км,В отличном состоянии.Двухместный родстер кабриолет.102 л.с.
bmw,i3,2017,"электро,",хода,автомат,20990,https://cars.av.by/bmw/i3/100269583,39024 км,"Автомобиль из Америки(Калифорния), куплен на аукционе Манхайм, чистый CarFax, оригинальный пробег, идеальное состояние, русскоязычное меню, зарядка 220, камера заднего вида, комфортный доступ, диски R19, музыка Hi-Fi, Led фары. 100% идеальный автомобиль. Любые проверки на вашем СТО."
mercedes-benz,c-klass,2018,1.6,бензин,автомат,29950,https://cars.av.by/mercedes-benz/c-klass/100270015,84777 км,С НДС
volkswagen,touran,2010,1.4,бензин,автомат,4950,https://cars.av.by/volkswagen/touran/100279474,255555 км,Цена из за срочности авто на ходу поверка оборудование до 22.04.23г 
mercedes-benz,c-klass,2015,2.0,бензин,автомат,31500,https://cars.av.by/mercedes-benz/c-klass/100273362,55000 км,Комплектация C300 (245л.с.).
bmw,i3,2017,0.7,бензин,автомат,29900,https://cars.av.by/bmw/i3/100264212,24840 км,Дата выпуска Декабрь 2017 года. Модель 2018 годаS. Новый BMW i3s: динамичный дизайн.
audi,80,1993,2.0,бензин,механика,3100,https://cars.av.by/audi/80/100289952,420000 км,"Авто в достойном состоянии, вся подвеска новая, диски колодки новые, поменяны ступицы на 5 болтов. Без р17 дисков дешевле. Небольшой торг."
peugeot,206,2002,2.0,бензин,механика,2400,https://cars.av.by/peugeot/206/100266030,220000 км,Много чего нового. Балка обслужена. Два комплекта резины. По двигателю и коробке вопросов нету. Есть вопросы по кузову. 
volkswagen,polo,2010,1.2,бензин,механика,4999,https://cars.av.by/volkswagen/polo/100284127,139000 км,"Средний расход топлива 7 л/100км, город 8 л/100км, трасса 6 л/100км. Автомобиль из Германии с 2014 года. Один владелец в РБ. Обслуживался на специализированном СТО. Последнее ТО 4 000 км назад. Немецкая сборка."
geely,emgrand-x7,2014,2.0,бензин,механика,6200,https://cars.av.by/geely/emgrand-x7/100268951,79500 км,Очень хорошее состояние. Богатая комплектация. Маленький пробег.
audi,a6-allroad,2009,3.0,дизель,автомат,12200,https://cars.av.by/audi/a6-allroad/100247721,294000 км,Рестайлинг! 
mercedes-benz,gl-klass,2008,3.0,дизель,автомат,15000,https://cars.av.by/mercedes-benz/gl-klass/100226164,280000 км," Хорошее состояние, вложений не требует максимальная комплектация.Комплект лето на дисках.Пришла с Америки в 2013 году, второй хозяин. История обслуживания по договору Mercedes-Bens Автомобильный дом ""Энергия""."
audi,a6,2011,2.8,бензин,автомат,12700,https://cars.av.by/audi/a6/100266080,347000 км,"Модель 2012 года, покупалась новой на Ауди центр Серова,два ключа,автомобиль в идеальном состоянии, полностью в родной краске,хорошая комплектация, пройдет техосмотр 29.03.2021 г., дожимы дверей,парктроники,память сидений,обогревы,контурная диодная подсветка салона,заводская тонировка AS3,круиз контроль. В автомобиле заменены цепи двигателя с натяжителями на Ауди центр Минск, полное обслуживание на Ауди центр Серова, по коробке автомат всё обслужено, работает отлично без рывков и толчков,заменены диски с тормозными колодками, салон в идеальном состоянии, торг."
bmw,7-seriya,2005,3.0,дизель,автомат,9450,https://cars.av.by/bmw/7-seriya/100285903,340000 км,В хорошем состоянии. Все вопросы по телефону. Возможен обмен. Торг
volkswagen,jetta,2016,1.4,бензин,автомат,10000,https://cars.av.by/volkswagen/jetta/19242039,56000 км,"Вся история автомобиля, техосмотр есть, любые проверки, пригонял для себя, машина на номерах. Два комплекта колёс, зима, лето."
volkswagen,bora,1998,1.6,бензин,механика,2800,https://cars.av.by/volkswagen/bora/100278392,343000 км,"Хорошее состояние, по кузову мелкие сколы, редкая мелкая коррозия, трещина на лобовом стекле со стороны пассажира, поэтому проблем с техосмотром нет, литые диски с летней резиной, дополнительный комплект колес с обычными дисками на зимней резине."
ssangyong,rexton,2006,2.7,дизель,автомат,5550,https://cars.av.by/ssangyong/rexton/100246071,300000 км,"Шикарный, большой, рамный внедорожник."
opel,astra,2012,1.6,бензин,механика,7499,https://cars.av.by/opel/astra/100207693,180000 км,Продам опель астра рестайлинг. Авто в отличном состоянии. Вложений не требует. Все расходники поменяны. Масла 5w30и фильтра. Подвеска в норме. Два комплекта резины. На все вопросы отвечу по телефону. Цена за срочность
volkswagen,polo-sedan,2016,1.6,бензин,механика,9000,https://cars.av.by/volkswagen/polo-sedan/100286250,62000 км,Комплектация Highline. Куплен новым в апреле 2016 года у официального дилера Атлант-М. Обслуживался на официальном сервисе Volkswagen. Состояние отличное. Техосмотр пройден. Два ключа.
opel,astra,2012,1.6,бензин,автомат,7550,https://cars.av.by/opel/astra/100251336,192000 км,Opel Astra J Sport Tourer.
toyota,corolla,2018,1.6,бензин,автомат,19500,https://cars.av.by/toyota/corolla/100289294,11600 км,Новая машина!
hyundai,matrix,2002,1.5,дизель,механика,2300,https://cars.av.by/hyundai/matrix/100266223,291000 км,Авто в нормальном состоянии 
volkswagen,golf,1998,1.4,бензин,механика,2199,https://cars.av.by/volkswagen/golf/100288692,290000 км,"Отличный, экономичный авто!!! За авто следили и берегли (10 лет во владении) но настало время сменить автопарк( купили новый авто). Мотор работает идеально( заменен год назад на малопробежный из италии). Торг минимальный у авто. В сообщениях не торгуюсь"
volvo,v60,2015,2.0,дизель,механика,13800,https://cars.av.by/volvo/v60/100209138,185000 км,"Срочно, присмотрел уже новую машину. Бываю в Минске. Торг реальному покупателю у капота. "
volkswagen,passat,1993,1.9,дизель,механика,1600,https://cars.av.by/volkswagen/passat/100117296,290000 км,Пассат в отличном состоянии без проблем крепкий кузов пороги арки днище все целое. Ничего варить красить не надо.  Двигатель простой 1.9Д не дымит не парит масло не берет. Экономный расход 4-5 литров.  Салон чистый аккуратный. Электролюк работает. Ручник работает. Все ручки и замки рабочие. Все стекла фары целые. Установлена новая подвеска и тормозные колодки. Стоит зимняя резина. 5 лет в одних руках.  Торг только при осмотре.
bmw,5-seriya,2019,2.0,бензин,автомат,37900,https://cars.av.by/bmw/5-seriya/100272661,15600 км,"Пригонял для себя, машина в идеальном состоянии пробег сейчас 15 тыс км обслуживалась в Байрнкрафт все документы на руках, зимняя резина стоит Мишлен, лета хенкук( от завода ) "
ford,fusion-usa,2018,2.0,бензин,автомат,16999,https://cars.av.by/ford/fusion-usa/100270340,128000 км,"Продаю Ford Fusion 2018 года, 2.0 бензин, 245 л.с. автомат, полный привод."
peugeot,5008,2016,1.6,дизель,автомат,13250,https://cars.av.by/peugeot/5008/100246547,157000 км,"12.2016, только из Германии, 6-ступенчатый КПП-автомат ""Aisin"", 7мест, идеальное состояние автомобиля, предмаксимальная комплектация ""Allure+"", в заводской краске (крашеных элементов нет, проверено прибором), не бита 100%, только фирменное обслуживание до последнего км, есть сервисная книжка со всеми отметками, недавно произведено большое ТО (тормозные диски, колодки, масло в двигателе, все фильтра, антифриз, свечи накала). Безупречный внешний вид (кузов и салон без дефектов), аккуратный ухоженный автомобиль, бережная эксплуатация. В комплектации: климат-контроль, круиз-контроль, панорамная крыша, большой монитор, камера заднего вида, проекция на лобовое стекло, навигация, автопарковка, мультируль, полная панель, громкая cвязь, ходовые Led-огни, диодная оптика, передний и задний парктроники, хром пакет, заводская тонировка As3, шторки, оригинальные литые диски R17, новая летняя резина""Dunlop"", 2 чип-ключа. Технически без нареканий, всё исправно, вложений не требует, любые проверки. Очень вместительный автомобиль, экономичный(расход 5-6л на 100км), с превосходной динамикой и отличной плавностью хода, высоким уровнем комфорта и шумоизоляции. Прекрасно подходит для езды как по городу, так и на дальние расстояния по трассе. За машину не стыдно, уверен понравится первому увидевшему. Для истинных любителей данной модели. Растаможена полностью, все сборы уплачены, снята с учёта для продажи. Торг при осмотре возможен..."
citroen,c4-grand-picasso,2016,1.6,дизель,механика,14150,https://cars.av.by/citroen/c4-grand-picasso/100247894,171000 км,"12.2016г, 1день из Европы (2 брифа, сервисная книга, все документы), идеальное состояние, 1 хозяин в Европе, предмаксимальная комплектация, не бита 100%, полностью в заводской краске (крашеных элементов нет, проверено прибором, любые проверки), оригинальный пробег 171.000км, подтверждается на фирменном сервисе (есть фото авто и пробега на момент продажи в Европе), только фирменное обслуживание, есть сервисная книжка со всеми отметками до последнего км. Безупречный внешний вид, аккуратный и ухоженный автомобиль, бережная эксплуатация. Богатая комплектация: климат-контроль, адаптивный круиз-контроль, дистроник, Би-ксенон, Led-огни, задние 3D фонари, передний и задний парктроники, 2 больших цветных монитора, камера заднего вида, контроль мёртвых зон в зеркалах, функция контроля полосы движения с системой экстренного торможения и безопастного перестроения, навигация, бесключевой доступ"" KeyLessGo"", панорамная крыша, электро багажник с возможностью открытия и закрытия взмахом ноги, автопарковка (автомобиль сам паркуется), мультируль, громкая связь, usb, розетка 220v, заводская тонировка As3, складывающиеся электро зеркала с автозатемнением, рейлинги, хром-пакет, литые диски, запаска под днищем, съёмный фаркоп, 2чип-ключа, топливная система Bosh. Технически без нареканий, недавно произведено большое ТО (замена ремня ГРМ, тормозные диски, колодки, масла, фильтра, антифриз, свечи накала). Очень экономичный авто(расход 5-6 л/ на 100км), с превосходной динамикой и отличной шумоизоляцией. Большой, комфортный и вместительный минивен, прекрасно подходит как для езды по городу , так и на дальние расстояния по трассе. Растаможен полностью, все платежи уплачены, минская регистрация. За машину не стыдно, понравится первому увидевшему, для истинных любителей данной модели. Торг при осмотре возможен.."
opel,insignia,2016,1.6,дизель,механика,12580,https://cars.av.by/opel/insignia/100218663,161000 км,"12.2016г, только из Германии (2 брифа, все документы), отличное состояние, предмаксимальная комплектация, не бита 100%, полностью в заводской краске (крашеных элементов нет, проверено прибором, любые проверки, оригинальный пробег 161.000км, подтверждается на фирменном сервисе (есть фото авто и пробега на момент продажи в Европе), только фирменное обслуживание, есть сервисная книжка со всеми отметками до последнего км. Безупречный внешний вид, аккуратный и ухоженный автомобиль. В комплектации: кожаный салон, климат-контроль, круиз-контроль, би-ксенон, led-огни, передний и задний парктроники, большой монитор, навигация, мультируль, подогрев сидений и руля, громкая связь, заводская тонировка As3, зимняя резина R17, 2 чип-ключа. Технически без нареканий, недавно произведено большое ТО (замена цепи ГРМ, масла, фильтра, антифриз, свечи накала). Очень экономичный авто(расход 5-6 л/ на 100км), с превосходной динамикой и отличной шумоизоляцией. Прекрасно подходит как для езды по городу , так и на дальние расстояния по трассе. Растаможена полностью, все платежи уплачены. За машину не стыдно, понравится первому увидевшему. Торг при осмотре возможен..."
bmw,3-seriya,1993,3.0,бензин,механика,3100,https://cars.av.by/bmw/3-seriya/100288289,300000 км,"Хорошее состояние. Кузов переваривался и красился год назад, все проблемные места сделаны. Двигатель м50б30 ~260л.с., подвеска, сцепление и коробка все в идеале, тормоза от 330 новые, ручник новый, короткоходная кулиса, салон кожа, люк, шторка, ц/з замок с брелка, крутая музыка, электрика вся рабочая. Диски р17 оригинальная ковка на новой летней резине также отдам зиму в хорошем состоянии р15 на железе. Продажа срочная и до тех пор пока в продаже есть интересующий меня автомобиль. Цена без торга!!!"
bmw,7-seriya,2000,4.4,бензин,автомат,2990,https://cars.av.by/bmw/7-seriya/100288920,383000 км,Цена снижена! Требует ремонта двигателя. Ошибка по первому цилиндру. Два года назад полностью перекрашивалась. Коробка перебиралась целиком на оригинальные запчасти. Стоит газ 4го поколения. Пороги переваривались.
opel,vectra,1997,1.6,бензин,механика,1300,https://cars.av.by/opel/vectra/100273929,47558 км,есть жуки на бодром ходу
volkswagen,golf,2007,1.9,дизель,механика,7000,https://cars.av.by/volkswagen/golf/100198140,267000 км,"Продам гольф в хор сост. Полностью обслужен, 1.9 тди,2007г.по паспорту,бриф,пробег оригинал,климат,эл/п,круиз,чёрный потолок,подогрев сидений,зеркал,диски r17,турбина новая на гарантии, грм,резина лето,много чего зделано по авто,торг."
bmw,5-seriya,2004,3.0,бензин,автомат,8300,https://cars.av.by/bmw/5-seriya/100240419,259012 км,"Машина в достойном состоянии,два ключа, есть незначительные мелкие нюансы,"
ford,ranger,2013,2.2,дизель,механика,16100,https://cars.av.by/ford/ranger/100223487,200000 км,"Цена с НДС.  Установлен кунг. Торг у капота. Ford Ranger — компактный пикап производства американской Ford Motor Company. Производится в Таиланде, на одном заводе с Mazda BT-50. Сменив Ford Courier, производимый в Японии компанией Mazda, Ranger существовал в двух поколениях. С появлением через год после Chevrolet S-10, Ranger стал самым продаваемым компактным пикапом в США с 1987 по 2004 годы. Форд Рейнджер - это настоящий рамный пикап с двойной кабиной, рассчитанный на пять человек. Пикап имеет традиционную для подобных машин конструкцию: рама, рессорная задняя подвеска, задний жестко подключаемый полный привод с блокировкой заднего дифференциала и понижающей передачей."
